raceId,driverId,current_lap,constructorId,grid,position,total_laps,statusId,year,circuitId,lap_seconds,fastest_lap_time
900,817,27,9,2,,57,2,2014,1,95.099,93.066
900,817,28,9,2,,57,2,2014,1,94.968,93.066
900,817,29,9,2,,57,2,2014,1,95.113,93.066
900,817,30,9,2,,57,2,2014,1,95.976,93.066
900,817,31,9,2,,57,2,2014,1,95.448,93.066
900,817,32,9,2,,57,2,2014,1,96.539,93.066
900,817,33,9,2,,57,2,2014,1,95.03,93.066
900,817,34,9,2,,57,2,2014,1,95.646,93.066
900,817,35,9,2,,57,2,2014,1,95.284,93.066
900,817,36,9,2,,57,2,2014,1,113.313,93.066
900,817,37,9,2,,57,2,2014,1,102.36,93.066
900,817,38,9,2,,57,2,2014,1,94.669,93.066
900,817,39,9,2,,57,2,2014,1,94.044,93.066
900,817,40,9,2,,57,2,2014,1,93.754,93.066
900,817,41,9,2,,57,2,2014,1,93.557,93.066
900,817,42,9,2,,57,2,2014,1,93.251,93.066
900,817,43,9,2,,57,2,2014,1,93.902,93.066
900,817,44,9,2,,57,2,2014,1,93.292,93.066
900,817,45,9,2,,57,2,2014,1,93.942,93.066
900,817,46,9,2,,57,2,2014,1,94.683,93.066
900,817,47,9,2,,57,2,2014,1,95.255,93.066
900,817,48,9,2,,57,2,2014,1,93.74,93.066
900,817,49,9,2,,57,2,2014,1,93.066,93.066
900,817,50,9,2,,57,2,2014,1,93.231,93.066
900,817,51,9,2,,57,2,2014,1,93.335,93.066
900,817,52,9,2,,57,2,2014,1,93.149,93.066
900,817,53,9,2,,57,2,2014,1,93.468,93.066
900,817,54,9,2,,57,2,2014,1,93.425,93.066
900,817,55,9,2,,57,2,2014,1,93.367,93.066
900,817,56,9,2,,57,2,2014,1,93.475,93.066
900,817,57,9,2,,57,2,2014,1,94.21,93.066
900,825,1,1,4,2,57,1,2014,1,105.402,92.917
900,825,2,1,4,2,57,1,2014,1,97.435,92.917
900,825,3,1,4,2,57,1,2014,1,97.917,92.917
900,825,4,1,4,2,57,1,2014,1,96.796,92.917
900,825,5,1,4,2,57,1,2014,1,96.766,92.917
900,825,6,1,4,2,57,1,2014,1,95.857,92.917
900,825,7,1,4,2,57,1,2014,1,95.446,92.917
900,825,8,1,4,2,57,1,2014,1,95.752,92.917
900,825,9,1,4,2,57,1,2014,1,95.74,92.917
900,825,10,1,4,2,57,1,2014,1,95.555,92.917
900,825,11,1,4,2,57,1,2014,1,96.194,92.917
900,825,12,1,4,2,57,1,2014,1,136.538,92.917
900,825,13,1,4,2,57,1,2014,1,135.46,92.917
900,825,14,1,4,2,57,1,2014,1,140.764,92.917
900,825,15,1,4,2,57,1,2014,1,134.334,92.917
900,825,16,1,4,2,57,1,2014,1,95.433,92.917
900,825,17,1,4,2,57,1,2014,1,94.139,92.917
900,825,18,1,4,2,57,1,2014,1,94.035,92.917
900,825,19,1,4,2,57,1,2014,1,94.654,92.917
900,825,20,1,4,2,57,1,2014,1,94.867,92.917
900,825,21,1,4,2,57,1,2014,1,94.374,92.917
900,825,22,1,4,2,57,1,2014,1,94.131,92.917
900,825,23,1,4,2,57,1,2014,1,94.551,92.917
900,825,24,1,4,2,57,1,2014,1,94.439,92.917
900,825,25,1,4,2,57,1,2014,1,95.368,92.917
900,825,26,1,4,2,57,1,2014,1,95.86,92.917
900,825,27,1,4,2,57,1,2014,1,96.614,92.917
900,825,28,1,4,2,57,1,2014,1,96.231,92.917
900,825,29,1,4,2,57,1,2014,1,96.264,92.917
900,825,30,1,4,2,57,1,2014,1,95.727,92.917
900,825,31,1,4,2,57,1,2014,1,95.505,92.917
900,825,32,1,4,2,57,1,2014,1,95.626,92.917
900,825,33,1,4,2,57,1,2014,1,95.2,92.917
900,825,34,1,4,2,57,1,2014,1,94.904,92.917
900,825,35,1,4,2,57,1,2014,1,94.728,92.917
900,825,36,1,4,2,57,1,2014,1,94.995,92.917
900,825,37,1,4,2,57,1,2014,1,112.635,92.917
900,825,38,1,4,2,57,1,2014,1,99.13,92.917
900,825,39,1,4,2,57,1,2014,1,92.917,92.917
900,825,40,1,4,2,57,1,2014,1,93.898,92.917
900,825,41,1,4,2,57,1,2014,1,93.144,92.917
900,825,42,1,4,2,57,1,2014,1,93.742,92.917
900,825,43,1,4,2,57,1,2014,1,93.718,92.917
900,825,44,1,4,2,57,1,2014,1,93.112,92.917
900,825,45,1,4,2,57,1,2014,1,94.356,92.917
900,825,46,1,4,2,57,1,2014,1,94.404,92.917
900,825,47,1,4,2,57,1,2014,1,95.249,92.917
900,825,48,1,4,2,57,1,2014,1,93.866,92.917
900,825,49,1,4,2,57,1,2014,1,92.997,92.917
900,825,50,1,4,2,57,1,2014,1,92.987,92.917
900,825,51,1,4,2,57,1,2014,1,93.152,92.917
900,825,52,1,4,2,57,1,2014,1,93.307,92.917
900,825,53,1,4,2,57,1,2014,1,94.237,92.917
900,825,54,1,4,2,57,1,2014,1,93.771,92.917
900,825,55,1,4,2,57,1,2014,1,93.441,92.917
900,825,56,1,4,2,57,1,2014,1,93.125,92.917
900,825,57,1,4,2,57,1,2014,1,94.698,92.917
900,807,1,10,7,6,57,1,2014,1,106.986,93.21
900,807,2,10,7,6,57,1,2014,1,98.359,93.21
900,807,3,10,7,6,57,1,2014,1,96.856,93.21
900,807,4,10,7,6,57,1,2014,1,96.878,93.21
900,807,5,10,7,6,57,1,2014,1,96.352,93.21
900,807,6,10,7,6,57,1,2014,1,96.063,93.21
900,807,7,10,7,6,57,1,2014,1,96.618,93.21
900,807,8,10,7,6,57,1,2014,1,96.306,93.21
900,807,9,10,7,6,57,1,2014,1,96.651,93.21
900,807,10,10,7,6,57,1,2014,1,96.728,93.21
900,807,11,10,7,6,57,1,2014,1,96.877,93.21
900,807,12,10,7,6,57,1,2014,1,136.397,93.21
900,807,13,10,7,6,57,1,2014,1,130.616,93.21
900,807,14,10,7,6,57,1,2014,1,141.039,93.21
900,807,15,10,7,6,57,1,2014,1,133.697,93.21
900,807,16,10,7,6,57,1,2014,1,96.462,93.21
900,807,17,10,7,6,57,1,2014,1,94.943,93.21
900,807,18,10,7,6,57,1,2014,1,95.345,93.21
900,807,19,10,7,6,57,1,2014,1,95.388,93.21
900,807,20,10,7,6,57,1,2014,1,94.903,93.21
900,807,21,10,7,6,57,1,2014,1,94.688,93.21
900,807,22,10,7,6,57,1,2014,1,95.161,93.21
900,807,23,10,7,6,57,1,2014,1,95.209,93.21
900,807,24,10,7,6,57,1,2014,1,95.457,93.21
900,807,25,10,7,6,57,1,2014,1,95.755,93.21
900,807,26,10,7,6,57,1,2014,1,95.759,93.21
900,807,27,10,7,6,57,1,2014,1,95.947,93.21
900,807,28,10,7,6,57,1,2014,1,95.54,93.21
900,807,29,10,7,6,57,1,2014,1,95.901,93.21
900,807,30,10,7,6,57,1,2014,1,95.971,93.21
900,807,31,10,7,6,57,1,2014,1,95.993,93.21
900,807,32,10,7,6,57,1,2014,1,96.077,93.21
900,807,33,10,7,6,57,1,2014,1,115.326,93.21
900,807,34,10,7,6,57,1,2014,1,99.444,93.21
900,807,35,10,7,6,57,1,2014,1,94.123,93.21
900,807,36,10,7,6,57,1,2014,1,95.913,93.21
900,807,37,10,7,6,57,1,2014,1,95.006,93.21
900,807,38,10,7,6,57,1,2014,1,94.925,93.21
900,807,39,10,7,6,57,1,2014,1,94.929,93.21
900,807,40,10,7,6,57,1,2014,1,94.661,93.21
900,807,41,10,7,6,57,1,2014,1,94.857,93.21
900,807,42,10,7,6,57,1,2014,1,94.969,93.21
900,807,43,10,7,6,57,1,2014,1,94.59,93.21
900,807,44,10,7,6,57,1,2014,1,94.296,93.21
900,807,45,10,7,6,57,1,2014,1,94.33,93.21
900,807,46,10,7,6,57,1,2014,1,94.586,93.21
900,807,47,10,7,6,57,1,2014,1,94.6,93.21
900,807,48,10,7,6,57,1,2014,1,94.316,93.21
900,807,49,10,7,6,57,1,2014,1,94.258,93.21
900,807,50,10,7,6,57,1,2014,1,94.57,93.21
900,807,51,10,7,6,57,1,2014,1,93.732,93.21
900,807,52,10,7,6,57,1,2014,1,95.885,93.21
900,807,53,10,7,6,57,1,2014,1,94.222,93.21
900,807,54,10,7,6,57,1,2014,1,94.83,93.21
900,807,55,10,7,6,57,1,2014,1,93.53,93.21
900,807,56,10,7,6,57,1,2014,1,93.21,93.21
900,807,57,10,7,6,57,1,2014,1,93.398,93.21
900,4,1,6,5,4,57,1,2014,1,108.266,92.616
900,4,2,6,5,4,57,1,2014,1,98.611,92.616
900,4,3,6,5,4,57,1,2014,1,97.81,92.616
900,4,4,6,5,4,57,1,2014,1,95.719,92.616
900,4,5,6,5,4,57,1,2014,1,96.205,92.616
900,4,6,6,5,4,57,1,2014,1,95.634,92.616
900,4,7,6,5,4,57,1,2014,1,96.292,92.616
900,4,8,6,5,4,57,1,2014,1,96.46,92.616
900,4,9,6,5,4,57,1,2014,1,96.405,92.616
900,4,10,6,5,4,57,1,2014,1,96.992,92.616
900,4,11,6,5,4,57,1,2014,1,97.667,92.616
900,4,12,6,5,4,57,1,2014,1,139.525,92.616
900,4,13,6,5,4,57,1,2014,1,128.277,92.616
900,4,14,6,5,4,57,1,2014,1,140.389,92.616
900,4,15,6,5,4,57,1,2014,1,132.487,92.616
900,4,16,6,5,4,57,1,2014,1,96.473,92.616
900,4,17,6,5,4,57,1,2014,1,95.451,92.616
900,4,18,6,5,4,57,1,2014,1,94.952,92.616
900,4,19,6,5,4,57,1,2014,1,95.453,92.616
900,4,20,6,5,4,57,1,2014,1,95.143,92.616
900,4,21,6,5,4,57,1,2014,1,94.612,92.616
900,4,22,6,5,4,57,1,2014,1,95.05,92.616
900,4,23,6,5,4,57,1,2014,1,95.3,92.616
900,4,24,6,5,4,57,1,2014,1,95.292,92.616
900,4,25,6,5,4,57,1,2014,1,96.059,92.616
900,4,26,6,5,4,57,1,2014,1,95.797,92.616
900,4,27,6,5,4,57,1,2014,1,95.783,92.616
900,4,28,6,5,4,57,1,2014,1,95.647,92.616
900,4,29,6,5,4,57,1,2014,1,96.275,92.616
900,4,30,6,5,4,57,1,2014,1,95.831,92.616
900,4,31,6,5,4,57,1,2014,1,95.374,92.616
900,4,32,6,5,4,57,1,2014,1,96.19,92.616
900,4,33,6,5,4,57,1,2014,1,95.949,92.616
900,4,34,6,5,4,57,1,2014,1,94.077,92.616
900,4,35,6,5,4,57,1,2014,1,112.828,92.616
900,4,36,6,5,4,57,1,2014,1,99.972,92.616
900,4,37,6,5,4,57,1,2014,1,94.374,92.616
900,4,38,6,5,4,57,1,2014,1,94.57,92.616
900,4,39,6,5,4,57,1,2014,1,93.994,92.616
900,4,40,6,5,4,57,1,2014,1,93.951,92.616
900,4,41,6,5,4,57,1,2014,1,94.092,92.616
900,4,42,6,5,4,57,1,2014,1,94.528,92.616
900,4,43,6,5,4,57,1,2014,1,94.353,92.616
900,4,44,6,5,4,57,1,2014,1,93.446,92.616
900,4,45,6,5,4,57,1,2014,1,94.019,92.616
900,4,46,6,5,4,57,1,2014,1,93.82,92.616
900,4,47,6,5,4,57,1,2014,1,93.812,92.616
900,4,48,6,5,4,57,1,2014,1,92.987,92.616
900,4,49,6,5,4,57,1,2014,1,93.52,92.616
900,4,50,6,5,4,57,1,2014,1,93.468,92.616
900,4,51,6,5,4,57,1,2014,1,93.844,92.616
900,4,52,6,5,4,57,1,2014,1,93.661,92.616
900,4,53,6,5,4,57,1,2014,1,93.078,92.616
900,4,54,6,5,4,57,1,2014,1,93.233,92.616
900,4,55,6,5,4,57,1,2014,1,93.347,92.616
900,4,56,6,5,4,57,1,2014,1,92.616,92.616
900,4,57,6,5,4,57,1,2014,1,95.034,92.616
900,818,1,5,6,8,57,1,2014,1,108.805,93.864
900,818,2,5,6,8,57,1,2014,1,98.579,93.864
900,818,3,5,6,8,57,1,2014,1,99.424,93.864
900,818,4,5,6,8,57,1,2014,1,96.855,93.864
900,818,5,5,6,8,57,1,2014,1,97.592,93.864
900,818,6,5,6,8,57,1,2014,1,96.357,93.864
900,818,7,5,6,8,57,1,2014,1,96.263,93.864
900,818,8,5,6,8,57,1,2014,1,95.798,93.864
900,818,9,5,6,8,57,1,2014,1,96.093,93.864
900,818,10,5,6,8,57,1,2014,1,96.359,93.864
900,818,11,5,6,8,57,1,2014,1,97.041,93.864
900,818,12,5,6,8,57,1,2014,1,143.494,93.864
900,818,13,5,6,8,57,1,2014,1,123.534,93.864
900,818,14,5,6,8,57,1,2014,1,139.749,93.864
900,818,15,5,6,8,57,1,2014,1,132.012,93.864
900,818,16,5,6,8,57,1,2014,1,96.656,93.864
900,818,17,5,6,8,57,1,2014,1,95.525,93.864
900,818,18,5,6,8,57,1,2014,1,95.413,93.864
900,818,19,5,6,8,57,1,2014,1,95.054,93.864
900,818,20,5,6,8,57,1,2014,1,95.074,93.864
900,818,21,5,6,8,57,1,2014,1,94.857,93.864
900,818,22,5,6,8,57,1,2014,1,94.754,93.864
900,818,23,5,6,8,57,1,2014,1,95.461,93.864
900,818,24,5,6,8,57,1,2014,1,95.383,93.864
900,818,25,5,6,8,57,1,2014,1,95.677,93.864
900,818,26,5,6,8,57,1,2014,1,96.25,93.864
900,818,27,5,6,8,57,1,2014,1,95.971,93.864
900,818,28,5,6,8,57,1,2014,1,96.086,93.864
900,818,29,5,6,8,57,1,2014,1,96.011,93.864
900,818,30,5,6,8,57,1,2014,1,95.899,93.864
900,818,31,5,6,8,57,1,2014,1,95.73,93.864
900,818,32,5,6,8,57,1,2014,1,95.943,93.864
900,818,33,5,6,8,57,1,2014,1,115.005,93.864
900,818,34,5,6,8,57,1,2014,1,100.416,93.864
900,818,35,5,6,8,57,1,2014,1,93.864,93.864
900,818,36,5,6,8,57,1,2014,1,94.162,93.864
900,818,37,5,6,8,57,1,2014,1,94.642,93.864
900,818,38,5,6,8,57,1,2014,1,95.097,93.864
900,818,39,5,6,8,57,1,2014,1,94.957,93.864
900,818,40,5,6,8,57,1,2014,1,95.015,93.864
900,818,41,5,6,8,57,1,2014,1,94.791,93.864
900,818,42,5,6,8,57,1,2014,1,95.009,93.864
900,818,43,5,6,8,57,1,2014,1,94.238,93.864
900,818,44,5,6,8,57,1,2014,1,94.379,93.864
900,818,45,5,6,8,57,1,2014,1,94.352,93.864
900,818,46,5,6,8,57,1,2014,1,95.11,93.864
900,818,47,5,6,8,57,1,2014,1,95.825,93.864
900,818,48,5,6,8,57,1,2014,1,94.739,93.864
900,818,49,5,6,8,57,1,2014,1,95.04,93.864
900,818,50,5,6,8,57,1,2014,1,94.858,93.864
900,818,51,5,6,8,57,1,2014,1,94.757,93.864
900,818,52,5,6,8,57,1,2014,1,94.381,93.864
900,818,53,5,6,8,57,1,2014,1,96.361,93.864
900,818,54,5,6,8,57,1,2014,1,94.676,93.864
900,818,55,5,6,8,57,1,2014,1,94.481,93.864
900,818,56,5,6,8,57,1,2014,1,94.366,93.864
900,818,57,5,6,8,57,1,2014,1,94.931,93.864
900,8,1,6,11,7,57,1,2014,1,109.387,93.691
900,8,2,6,11,7,57,1,2014,1,98.63,93.691
900,8,3,6,11,7,57,1,2014,1,97.771,93.691
900,8,4,6,11,7,57,1,2014,1,97.013,93.691
900,8,5,6,11,7,57,1,2014,1,96.092,93.691
900,8,6,6,11,7,57,1,2014,1,95.132,93.691
900,8,7,6,11,7,57,1,2014,1,96.143,93.691
900,8,8,6,11,7,57,1,2014,1,98.122,93.691
900,8,9,6,11,7,57,1,2014,1,96.648,93.691
900,8,10,6,11,7,57,1,2014,1,96.444,93.691
900,8,11,6,11,7,57,1,2014,1,97.253,93.691
900,8,12,6,11,7,57,1,2014,1,145.964,93.691
900,8,13,6,11,7,57,1,2014,1,126.011,93.691
900,8,14,6,11,7,57,1,2014,1,136.028,93.691
900,8,15,6,11,7,57,1,2014,1,131.894,93.691
900,8,16,6,11,7,57,1,2014,1,96.707,93.691
900,8,17,6,11,7,57,1,2014,1,95.48,93.691
900,8,18,6,11,7,57,1,2014,1,95.38,93.691
900,8,19,6,11,7,57,1,2014,1,95.338,93.691
900,8,20,6,11,7,57,1,2014,1,94.756,93.691
900,8,21,6,11,7,57,1,2014,1,94.927,93.691
900,8,22,6,11,7,57,1,2014,1,94.933,93.691
900,8,23,6,11,7,57,1,2014,1,95.305,93.691
900,8,24,6,11,7,57,1,2014,1,95.335,93.691
900,8,25,6,11,7,57,1,2014,1,97.658,93.691
900,8,26,6,11,7,57,1,2014,1,96.037,93.691
900,8,27,6,11,7,57,1,2014,1,95.9,93.691
900,8,28,6,11,7,57,1,2014,1,96.09,93.691
900,8,29,6,11,7,57,1,2014,1,95.268,93.691
900,8,30,6,11,7,57,1,2014,1,95.497,93.691
900,8,31,6,11,7,57,1,2014,1,95.811,93.691
900,8,32,6,11,7,57,1,2014,1,96.08,93.691
900,8,33,6,11,7,57,1,2014,1,96.105,93.691
900,8,34,6,11,7,57,1,2014,1,95.09,93.691
900,8,35,6,11,7,57,1,2014,1,98.352,93.691
900,8,36,6,11,7,57,1,2014,1,114.28,93.691
900,8,37,6,11,7,57,1,2014,1,100.692,93.691
900,8,38,6,11,7,57,1,2014,1,93.896,93.691
900,8,39,6,11,7,57,1,2014,1,94.046,93.691
900,8,40,6,11,7,57,1,2014,1,93.766,93.691
900,8,41,6,11,7,57,1,2014,1,93.883,93.691
900,8,42,6,11,7,57,1,2014,1,93.934,93.691
900,8,43,6,11,7,57,1,2014,1,94.141,93.691
900,8,44,6,11,7,57,1,2014,1,94.178,93.691
900,8,45,6,11,7,57,1,2014,1,94.504,93.691
900,8,46,6,11,7,57,1,2014,1,94.494,93.691
900,8,47,6,11,7,57,1,2014,1,94.957,93.691
900,8,48,6,11,7,57,1,2014,1,94.494,93.691
900,8,49,6,11,7,57,1,2014,1,95.142,93.691
900,8,50,6,11,7,57,1,2014,1,95.259,93.691
900,8,51,6,11,7,57,1,2014,1,94.396,93.691
900,8,52,6,11,7,57,1,2014,1,94.545,93.691
900,8,53,6,11,7,57,1,2014,1,94.802,93.691
900,8,54,6,11,7,57,1,2014,1,93.922,93.691
900,8,55,6,11,7,57,1,2014,1,93.746,93.691
900,8,56,6,11,7,57,1,2014,1,93.691,93.691
900,8,57,6,11,7,57,1,2014,1,95.036,93.691
900,826,1,5,8,9,57,1,2014,1,109.503,92.634
900,826,2,5,8,9,57,1,2014,1,98.797,92.634
900,826,3,5,8,9,57,1,2014,1,99.417,92.634
900,826,4,5,8,9,57,1,2014,1,97.037,92.634
900,826,5,5,8,9,57,1,2014,1,96.992,92.634
900,826,6,5,8,9,57,1,2014,1,96.745,92.634
900,826,7,5,8,9,57,1,2014,1,96.228,92.634
900,826,8,5,8,9,57,1,2014,1,95.862,92.634
900,826,9,5,8,9,57,1,2014,1,95.691,92.634
900,826,10,5,8,9,57,1,2014,1,96.457,92.634
900,826,11,5,8,9,57,1,2014,1,97.299,92.634
900,826,12,5,8,9,57,1,2014,1,150.844,92.634
900,826,13,5,8,9,57,1,2014,1,121.904,92.634
900,826,14,5,8,9,57,1,2014,1,135.891,92.634
900,826,15,5,8,9,57,1,2014,1,131.057,92.634
900,826,16,5,8,9,57,1,2014,1,97.635,92.634
900,826,17,5,8,9,57,1,2014,1,96.322,92.634
900,826,18,5,8,9,57,1,2014,1,95.569,92.634
900,826,19,5,8,9,57,1,2014,1,95.367,92.634
900,826,20,5,8,9,57,1,2014,1,95.265,92.634
900,826,21,5,8,9,57,1,2014,1,95.423,92.634
900,826,22,5,8,9,57,1,2014,1,95.606,92.634
900,826,23,5,8,9,57,1,2014,1,96.361,92.634
900,826,24,5,8,9,57,1,2014,1,95.729,92.634
900,826,25,5,8,9,57,1,2014,1,96.861,92.634
900,826,26,5,8,9,57,1,2014,1,95.848,92.634
900,826,27,5,8,9,57,1,2014,1,95.66,92.634
900,826,28,5,8,9,57,1,2014,1,96.095,92.634
900,826,29,5,8,9,57,1,2014,1,96.076,92.634
900,826,30,5,8,9,57,1,2014,1,95.742,92.634
900,826,31,5,8,9,57,1,2014,1,95.522,92.634
900,826,32,5,8,9,57,1,2014,1,95.448,92.634
900,826,33,5,8,9,57,1,2014,1,95.503,92.634
900,826,34,5,8,9,57,1,2014,1,95.192,92.634
900,826,35,5,8,9,57,1,2014,1,95.592,92.634
900,826,36,5,8,9,57,1,2014,1,115.843,92.634
900,826,37,5,8,9,57,1,2014,1,99.257,92.634
900,826,38,5,8,9,57,1,2014,1,92.634,92.634
900,826,39,5,8,9,57,1,2014,1,93.689,92.634
900,826,40,5,8,9,57,1,2014,1,93.987,92.634
900,826,41,5,8,9,57,1,2014,1,93.704,92.634
900,826,42,5,8,9,57,1,2014,1,93.854,92.634
900,826,43,5,8,9,57,1,2014,1,94.461,92.634
900,826,44,5,8,9,57,1,2014,1,94.73,92.634
900,826,45,5,8,9,57,1,2014,1,95.129,92.634
900,826,46,5,8,9,57,1,2014,1,95.005,92.634
900,826,47,5,8,9,57,1,2014,1,94.946,92.634
900,826,48,5,8,9,57,1,2014,1,95.189,92.634
900,826,49,5,8,9,57,1,2014,1,94.374,92.634
900,826,50,5,8,9,57,1,2014,1,94.516,92.634
900,826,51,5,8,9,57,1,2014,1,94.402,92.634
900,826,52,5,8,9,57,1,2014,1,94.529,92.634
900,826,53,5,8,9,57,1,2014,1,94.615,92.634
900,826,54,5,8,9,57,1,2014,1,94.768,92.634
900,826,55,5,8,9,57,1,2014,1,94.427,92.634
900,826,56,5,8,9,57,1,2014,1,95.883,92.634
900,826,57,5,8,9,57,1,2014,1,95.813,92.634
900,18,1,1,10,3,57,1,2014,1,110.328,93.186
900,18,2,1,10,3,57,1,2014,1,98.968,93.186
900,18,3,1,10,3,57,1,2014,1,98.705,93.186
900,18,4,1,10,3,57,1,2014,1,97.156,93.186
900,18,5,1,10,3,57,1,2014,1,97.12,93.186
900,18,6,1,10,3,57,1,2014,1,96.686,93.186
900,18,7,1,10,3,57,1,2014,1,96.271,93.186
900,18,8,1,10,3,57,1,2014,1,96.079,93.186
900,18,9,1,10,3,57,1,2014,1,95.979,93.186
900,18,10,1,10,3,57,1,2014,1,96.655,93.186
900,18,11,1,10,3,57,1,2014,1,117.843,93.186
900,18,12,1,10,3,57,1,2014,1,120.84,93.186
900,18,13,1,10,3,57,1,2014,1,121.893,93.186
900,18,14,1,10,3,57,1,2014,1,140.58,93.186
900,18,15,1,10,3,57,1,2014,1,132.402,93.186
900,18,16,1,10,3,57,1,2014,1,96.184,93.186
900,18,17,1,10,3,57,1,2014,1,95.402,93.186
900,18,18,1,10,3,57,1,2014,1,95.181,93.186
900,18,19,1,10,3,57,1,2014,1,95.194,93.186
900,18,20,1,10,3,57,1,2014,1,95.341,93.186
900,18,21,1,10,3,57,1,2014,1,94.865,93.186
900,18,22,1,10,3,57,1,2014,1,94.907,93.186
900,18,23,1,10,3,57,1,2014,1,95.413,93.186
900,18,24,1,10,3,57,1,2014,1,95.385,93.186
